GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022400700,203552,Seth Curry,CHA,8:59,0,0,2,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0,1.0,2025-02-03,Regular Season
0022400700,1631217,Moussa Diabaté,CHA,16:23,5,7,1,0,0,1,1,2,0.5,0,0,0.0,3,4,0.75,-12.0,2025-02-03,Regular Season
0022400700,1629610,DaQuan Jeffries,CHA,11:52,2,1,1,0,0,0,1,4,0.25,0,3,0.0,0,0,0.0,-25.0,2025-02-03,Regular Season
0022400700,1631209,Isaiah Wong,CHA,5:29,3,0,1,0,0,2,1,2,0.5,1,1,1.0,0,0,0.0,-9.0,2025-02-03,Regular Season
0022400700,201959,Taj Gibson,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400700,1629684,Grant Williams,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400700,1642273,Kyshawn George,WAS,18:13,6,4,1,0,1,0,2,4,0.5,2,4,0.5,0,0,0.0,1.0,2025-02-03,Regular Season
0022400700,1628398,Kyle Kuzma,WAS,30:33,22,4,2,1,0,2,8,21,0.381,3,13,0.231,3,3,1.0,-7.0,2025-02-03,Regular Season
0022400700,202685,Jonas Valančiūnas,WAS,28:40,14,17,4,0,0,1,6,14,0.429,0,1,0.0,2,3,0.667,-4.0,2025-02-03,Regular Season
0022400700,1641731,Bilal Coulibaly,WAS,37:16,26,5,3,2,0,0,9,16,0.563,4,8,0.5,4,5,0.8,-5.0,2025-02-03,Regular Season
0022400700,1629673,Jordan Poole,WAS,31:38,6,3,6,1,2,3,2,11,0.182,2,8,0.25,0,0,0.0,-4.0,2025-02-03,Regular Season
0022400700,1630557,Corey Kispert,WAS,28:35,25,4,4,1,0,2,9,13,0.692,5,9,0.556,2,2,1.0,20.0,2025-02-03,Regular Season
0022400700,1642267,Bub Carrington,WAS,12:20,4,1,1,0,0,0,2,6,0.333,0,3,0.0,0,0,0.0,-2.0,2025-02-03,Regular Season
0022400700,1626158,Richaun Holmes,WAS,18:40,0,10,1,0,0,0,0,2,0.0,0,1,0.0,0,0,0.0,13.0,2025-02-03,Regular Season
0022400700,1627763,Malcolm Brogdon,WAS,21:33,16,4,7,0,0,2,4,9,0.444,0,2,0.0,8,10,0.8,12.0,2025-02-03,Regular Season
0022400700,1630551,Justin Champagnie,WAS,12:32,5,2,0,1,2,0,2,3,0.667,1,2,0.5,0,0,0.0,26.0,2025-02-03,Regular Season
0022400700,1631098,Johnny Davis,WAS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400700,1630264,Anthony Gill,WAS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400700,1641774,Tristan Vukcevic,WAS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400701,1641709,Ausar Thompson,DET,25:25,13,4,4,3,0,3,4,6,0.667,0,0,0.0,5,6,0.833,2.0,2025-02-03,Regular Season
0022400701,202699,Tobias Harris,DET,35:14,22,4,2,1,0,0,8,13,0.615,0,3,0.0,6,7,0.857,12.0,2025-02-03,Regular Season
0022400701,1631105,Jalen Duren,DET,28:39,18,9,1,0,2,2,8,10,0.8,0,0,0.0,2,2,1.0,7.0,2025-02-03,Regular Season
0022400701,203501,Tim Hardaway Jr.,DET,26:58,7,2,4,0,0,1,2,7,0.286,1,4,0.25,2,2,1.0,13.0,2025-02-03,Regular Season
0022400701,1630595,Cade Cunningham,DET,38:05,30,6,14,0,0,3,8,23,0.348,1,6,0.167,13,13,1.0,10.0,2025-02-03,Regular Season
0022400701,1627736,Malik Beasley,DET,24:28,18,5,2,2,0,1,6,11,0.545,6,10,0.6,0,0,0.0,-9.0,2025-02-03,Regular Season
0022400701,1630191,Isaiah Stewart,DET,19:21,10,5,1,0,0,0,4,6,0.667,0,0,0.0,2,3,0.667,-9.0,2025-02-03,Regular Season
0022400701,1631323,Simone Fontecchio,DET,16:15,4,0,0,0,0,0,1,3,0.333,0,2,0.0,2,2,1.0,-11.0,2025-02-03,Regular Season
0022400701,1631204,Marcus Sasser,DET,9:55,2,3,2,1,0,2,0,1,0.0,0,0,0.0,2,2,1.0,-12.0,2025-02-03,Regular Season
0022400701,1641842,Ronald Holland II,DET,15:40,6,3,1,0,0,2,2,3,0.667,1,2,0.5,1,1,1.0,-13.0,2025-02-03,Regular Season
0022400701,1631111,Wendell Moore Jr.,DET,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400701,1630194,Paul Reed,DET,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400701,1642258,Zaccharie Risacher,ATL,25:40,17,3,2,1,0,0,5,9,0.556,2,6,0.333,5,6,0.833,3.0,2025-02-03,Regular Season
0022400701,1629631,De'Andre Hunter,ATL,30:44,20,0,0,0,0,0,7,14,0.5,4,8,0.5,2,2,1.0,-4.0,2025-02-03,Regular Season
0022400701,1630168,Onyeka Okongwu,ATL,28:08,12,8,1,0,2,1,5,7,0.714,0,1,0.0,2,2,1.0,-10.0,2025-02-03,Regular Season
0022400701,1630700,Dyson Daniels,ATL,36:25,19,6,7,4,3,4,6,10,0.6,1,1,1.0,6,10,0.6,-9.0,2025-02-03,Regular Season
0022400701,1629027,Trae Young,ATL,34:56,34,0,9,0,0,5,9,16,0.563,4,8,0.5,12,14,0.857,-11.0,2025-02-03,Regular Season
0022400701,1630811,Keaton Wallace,ATL,13:04,2,0,4,0,0,1,0,2,0.0,0,0,0.0,2,2,1.0,13.0,2025-02-03,Regular Season
0022400701,1626204,Larry Nance Jr.,ATL,19:52,12,10,2,1,0,0,5,8,0.625,2,4,0.5,0,0,0.0,12.0,2025-02-03,Regular Season
0022400701,1630249,Vít Krejčí,ATL,28:18,13,4,2,1,1,1,5,9,0.556,3,6,0.5,0,0,0.0,0.0,2025-02-03,Regular Season
0022400701,1629726,Garrison Mathews,ATL,11:35,3,4,0,1,0,0,0,5,0.0,0,3,0.0,3,3,1.0,11.0,2025-02-03,Regular Season
0022400701,1631230,Dominick Barlow,ATL,11:18,0,2,0,0,1,0,0,1,0.0,0,0,0.0,0,0,0.0,5.0,2025-02-03,Regular Season
0022400701,1631243,Mouhamed Gueye,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400701,1631223,David Roddy,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400704,1630183,Jaden McDaniels,MIN,35:48,22,7,2,1,3,3,8,17,0.471,2,7,0.286,4,4,1.0,-4.0,2025-02-03,Regular Season
0022400704,1629675,Naz Reid,MIN,40:17,30,5,3,0,2,0,12,19,0.632,5,9,0.556,1,1,1.0,3.0,2025-02-03,Regular Season
0022400704,203497,Rudy Gobert,MIN,40:01,19,13,3,1,2,0,8,9,0.889,0,0,0.0,3,3,1.0,-4.0,2025-02-03,Regular Season
0022400704,1630162,Anthony Edwards,MIN,37:32,21,6,4,2,1,3,7,21,0.333,3,10,0.3,4,4,1.0,0.0,2025-02-03,Regular Season
0022400704,201144,Mike Conley,MIN,26:34,5,3,9,0,0,0,2,8,0.25,1,3,0.333,0,0,0.0,5.0,2025-02-03,Regular Season
0022400704,1642265,Rob Dillingham,MIN,14:24,4,0,4,0,0,2,2,5,0.4,0,3,0.0,0,0,0.0,-6.0,2025-02-03,Regular Season
0022400704,1629638,Nickeil Alexander-Walker,MIN,22:34,2,1,2,0,0,0,1,5,0.2,0,3,0.0,0,0,0.0,-2.0,2025-02-03,Regular Season
0022400704,1630568,Luka Garza,MIN,4:49,4,1,0,1,0,0,1,5,0.2,0,2,0.0,2,2,1.0,-2.0,2025-02-03,Regular Season
0022400704,1641740,Jaylen Clark,MIN,18:00,7,0,1,0,0,0,2,5,0.4,1,3,0.333,2,2,1.0,0.0,2025-02-03,Regular Season
0022400704,204060,Joe Ingles,MIN,0:01,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400704,1631159,Leonard Miller,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400704,1631169,Josh Minott,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400704,1630545,Terrence Shannon Jr.,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400704,201942,DeMar DeRozan,SAC,37:40,33,5,7,0,0,0,14,25,0.56,2,4,0.5,3,4,0.75,-1.0,2025-02-03,Regular Season
0022400704,1631099,Keegan Murray,SAC,39:34,19,7,1,1,0,1,7,11,0.636,2,4,0.5,3,4,0.75,-2.0,2025-02-03,Regular Season
0022400704,1627734,Domantas Sabonis,SAC,37:12,14,11,3,0,1,1,5,15,0.333,0,3,0.0,4,6,0.667,8.0,2025-02-03,Regular Season
0022400704,1631165,Keon Ellis,SAC,34:21,13,3,2,3,2,3,5,8,0.625,3,3,1.0,0,0,0.0,7.0,2025-02-03,Regular Season
0022400704,1628370,Malik Monk,SAC,41:32,26,8,5,1,1,4,10,23,0.435,2,6,0.333,4,4,1.0,3.0,2025-02-03,Regular Season
0022400704,1642269,Devin Carter,SAC,8:11,2,5,1,0,0,1,1,4,0.25,0,1,0.0,0,0,0.0,2.0,2025-02-03,Regular Season
0022400704,1626168,Trey Lyles,SAC,23:17,5,8,3,2,2,0,2,4,0.5,1,3,0.333,0,0,0.0,0.0,2025-02-03,Regular Season
0022400704,1642403,Isaac Jones,SAC,11:54,4,0,1,0,0,0,1,2,0.5,0,0,0.0,2,2,1.0,-6.0,2025-02-03,Regular Season
0022400704,203926,Doug McDermott,SAC,6:19,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-1.0,2025-02-03,Regular Season
0022400704,203109,Jae Crowder,SAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400704,1630222,Mason Jones,SAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400704,203458,Alex Len,SAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400705,1629652,Luguentz Dort,OKC,20:36,12,2,0,1,0,1,4,4,1.0,2,2,1.0,2,2,1.0,30.0,2025-02-03,Regular Season
0022400705,1629026,Kenrich Williams,OKC,21:46,4,3,4,2,0,1,2,9,0.222,0,3,0.0,0,0,0.0,22.0,2025-02-03,Regular Season
0022400705,1628392,Isaiah Hartenstein,OKC,18:29,6,12,3,1,2,3,3,7,0.429,0,1,0.0,0,0,0.0,24.0,2025-02-03,Regular Season
0022400705,1630598,Aaron Wiggins,OKC,25:40,13,1,4,1,0,1,6,9,0.667,1,2,0.5,0,0,0.0,24.0,2025-02-03,Regular Season
0022400705,1628983,Shai Gilgeous-Alexander,OKC,22:24,34,3,6,0,0,3,15,19,0.789,2,3,0.667,2,3,0.667,34.0,2025-02-03,Regular Season
0022400705,1631172,Ousmane Dieng,OKC,31:01,21,8,5,1,0,4,9,13,0.692,3,5,0.6,0,0,0.0,1.0,2025-02-03,Regular Season
0022400705,1631119,Jaylin Williams,OKC,26:17,13,7,0,0,3,2,5,9,0.556,3,5,0.6,0,0,0.0,9.0,2025-02-03,Regular Season
0022400705,1630198,Isaiah Joe,OKC,22:38,18,3,2,1,0,0,5,9,0.556,5,8,0.625,3,3,1.0,19.0,2025-02-03,Regular Season
0022400705,1641794,Dillon Jones,OKC,25:19,0,9,4,0,0,2,0,3,0.0,0,1,0.0,0,0,0.0,1.0,2025-02-03,Regular Season
0022400705,1642505,Alex Ducas,OKC,13:50,2,7,0,0,0,0,1,6,0.167,0,3,0.0,0,0,0.0,-7.0,2025-02-03,Regular Season
0022400705,1641745,Adam Flagler,OKC,12:00,2,0,0,2,0,0,1,11,0.091,0,8,0.0,0,0,0.0,-12.0,2025-02-03,Regular Season
0022400705,1631114,Jalen Williams,OKC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-03,Regular Season
0022400705,1641748,Andre Jackson Jr.,MIL,22:32,10,4,2,2,1,1,4,8,0.5,1,2,0.5,1,2,0.5,-34.0,2025-02-03,Regular Season
0022400705,1627752,Taurean Prince,MIL,15:33,8,2,2,0,0,1,3,7,0.429,2,4,0.5,0,0,0.0,-24.0,2025-02-03,Regular Season
0022400705,1641753,Chris Livingston,MIL,26:29,10,6,0,2,0,2,4,10,0.4,0,4,0.0,2,4,0.5,-8.0,2025-02-03,Regular Season
0022400705,1631157,Ryan Rollins,MIL,18:20,16,0,1,2,1,3,5,9,0.556,2,3,0.667,4,4,1.0,-18.0,2025-02-03,Regular Season
0022400705,1631260,AJ Green,MIL,21:04,2,1,3,0,0,2,1,4,0.25,0,2,0.0,0,0,0.0,-33.0,2025-02-03,Regular Season
0022400705,1629018,Gary Trent Jr.,MIL,20:30,10,1,1,0,0,0,4,11,0.364,1,4,0.25,1,2,0.5,-21.0,2025-02-03,Regular Season
0022400705,1641890,Tyler Smith,MIL,27:16,12,7,3,2,0,3,4,15,0.267,3,10,0.3,1,2,0.5,2.0,2025-02-03,Regular Season
0022400705,1642358,AJ Johnson,MIL,29:06,13,4,4,1,0,2,5,12,0.417,2,4,0.5,1,2,0.5,0.0,2025-02-03,Regular Season
0022400705,1626192,Pat Connaughton,MIL,20:57,8,3,1,0,0,0,3,6,0.5,1,1,1.0,1,1,1.0,-17.0,2025-02-03,Regular Season
0022400705,1626153,Delon Wright,MIL,21:13,1,3,3,2,1,0,0,4,0.0,0,3,0.0,1,2,0.5,-1.0,2025-02-03,Regular Season
0022400705,1630699,MarJon Beauchamp,MIL,17:00,6,6,4,1,0,0,2,7,0.286,1,2,0.5,1,2,0.5,9.0,2025-02-03,Regular Season
0022400710,1629622,Max Strus,CLE,28:45,2,6,1,1,0,1,1,4,0.25,0,2,0.0,0,0,0.0,5.0,2025-02-04,Regular Season
0022400710,1630596,Evan Mobley,CLE,27:52,7,5,2,0,0,1,3,14,0.214,0,4,0.0,1,2,0.5,-9.0,2025-02-04,Regular Season
0022400710,1628386,Jarrett Allen,CLE,32:31,17,18,2,0,1,1,6,11,0.545,0,0,0.0,5,5,1.0,8.0,2025-02-04,Regular Season
0022400710,1628378,Donovan Mitchell,CLE,36:09,31,10,6,2,0,5,12,25,0.48,4,14,0.286,3,3,1.0,-5.0,2025-02-04,Regular Season
0022400710,1629636,Darius Garland,CLE,34:01,25,1,3,2,0,3,8,20,0.4,3,8,0.375,6,8,0.75,6.0,2025-02-04,Regular Season
0022400710,1627747,Caris LeVert,CLE,16:36,0,3,3,0,0,2,0,5,0.0,0,3,0.0,0,0,0.0,-23.0,2025-02-04,Regular Season
0022400710,1627777,Georges Niang,CLE,25:08,6,2,0,0,0,0,1,3,0.333,1,3,0.333,3,4,0.75,-13.0,2025-02-04,Regular Season
0022400710,1629660,Ty Jerome,CLE,15:19,5,4,0,0,0,0,2,4,0.5,0,0,0.0,1,1,1.0,-11.0,2025-02-04,Regular Season
0022400710,1630241,Sam Merrill,CLE,23:39,12,2,1,1,0,0,3,5,0.6,3,5,0.6,3,3,1.0,7.0,2025-02-04,Regular Season
0022400710,1641734,Emoni Bates,CLE,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400710,1641854,Craig Porter Jr.,CLE,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400710,202684,Tristan Thompson,CLE,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400710,1642281,Jaylon Tyson,CLE,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400710,1627759,Jaylen Brown,BOS,28:19,16,9,6,0,0,5,7,12,0.583,0,0,0.0,2,2,1.0,-9.0,2025-02-04,Regular Season
0022400710,1628369,Jayson Tatum,BOS,34:58,22,4,7,2,2,1,7,23,0.304,3,11,0.273,5,6,0.833,1.0,2025-02-04,Regular Season
0022400710,204001,Kristaps Porziņģis,BOS,34:38,19,7,2,2,2,2,7,20,0.35,1,6,0.167,4,4,1.0,-2.0,2025-02-04,Regular Season
0022400710,1628401,Derrick White,BOS,35:07,20,5,2,2,1,0,7,14,0.5,6,12,0.5,0,2,0.0,-11.0,2025-02-04,Regular Season
0022400710,201950,Jrue Holiday,BOS,26:16,6,6,1,2,0,1,1,6,0.167,0,2,0.0,4,4,1.0,-10.0,2025-02-04,Regular Season
0022400710,201143,Al Horford,BOS,26:32,13,10,2,0,1,1,5,12,0.417,3,9,0.333,0,0,0.0,19.0,2025-02-04,Regular Season
0022400710,1630202,Payton Pritchard,BOS,28:49,9,6,3,1,0,2,3,7,0.429,3,7,0.429,0,0,0.0,19.0,2025-02-04,Regular Season
0022400710,1628436,Luke Kornet,BOS,12:28,4,3,3,1,0,0,2,2,1.0,0,0,0.0,0,0,0.0,10.0,2025-02-04,Regular Season
0022400710,1630573,Sam Hauser,BOS,12:53,3,3,0,0,0,0,1,2,0.5,1,1,1.0,0,0,0.0,18.0,2025-02-04,Regular Season
0022400710,1641809,Drew Peterson,BOS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400710,1629674,Neemias Queta,BOS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400710,1631248,Baylor Scheierman,BOS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400710,1630531,Jaden Springer,BOS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400710,1630214,Xavier Tillman,BOS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400710,1641775,Jordan Walsh,BOS,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400714,1630245,Ayo Dosunmu,CHI,28:48,21,2,9,1,1,1,8,11,0.727,2,2,1.0,3,3,1.0,3.0,2025-02-04,Regular Season
0022400714,1630581,Josh Giddey,CHI,29:47,24,5,7,1,0,2,8,14,0.571,2,5,0.4,6,8,0.75,7.0,2025-02-04,Regular Season
0022400714,202696,Nikola Vučević,CHI,33:16,12,11,2,1,0,1,5,13,0.385,2,5,0.4,0,2,0.0,1.0,2025-02-04,Regular Season
0022400714,1629632,Coby White,CHI,31:43,22,3,7,0,0,2,7,16,0.438,4,7,0.571,4,4,1.0,11.0,2025-02-04,Regular Season
0022400714,1628366,Lonzo Ball,CHI,28:45,5,5,2,1,0,2,2,9,0.222,1,7,0.143,0,0,0.0,6.0,2025-02-04,Regular Season
0022400714,1630172,Patrick Williams,CHI,30:55,10,7,4,0,0,1,3,8,0.375,2,5,0.4,2,2,1.0,18.0,2025-02-04,Regular Season
0022400714,1641824,Matas Buzelis,CHI,31:02,24,2,0,0,2,1,10,10,1.0,4,4,1.0,0,0,0.0,1.0,2025-02-04,Regular Season
0022400714,1630188,Jalen Smith,CHI,14:44,8,8,4,0,0,0,3,6,0.5,2,4,0.5,0,0,0.0,8.0,2025-02-04,Regular Season
0022400714,1628975,Jevon Carter,CHI,5:30,2,0,0,0,0,0,1,3,0.333,0,2,0.0,0,0,0.0,-5.0,2025-02-04,Regular Season
0022400714,1641763,Julian Phillips,CHI,5:30,5,0,0,0,0,0,1,1,1.0,0,0,0.0,3,3,1.0,-5.0,2025-02-04,Regular Season
0022400714,1630604,E.J. Liddell,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400714,1641801,Emanuel Miller,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400714,1629312,Haywood Highsmith,MIA,20:45,5,2,2,1,1,0,1,3,0.333,1,3,0.333,2,2,1.0,4.0,2025-02-04,Regular Season
0022400714,1628389,Bam Adebayo,MIA,35:23,23,8,4,0,0,3,10,17,0.588,1,4,0.25,2,5,0.4,-9.0,2025-02-04,Regular Season
0022400714,1642276,Kel'el Ware,MIA,30:41,17,12,1,1,0,0,8,12,0.667,1,2,0.5,0,0,0.0,-11.0,2025-02-04,Regular Season
0022400714,1629130,Duncan Robinson,MIA,10:59,8,2,1,0,0,1,3,5,0.6,2,4,0.5,0,0,0.0,-8.0,2025-02-04,Regular Season
0022400714,1629639,Tyler Herro,MIA,36:22,23,8,9,0,0,6,5,15,0.333,3,11,0.273,10,11,0.909,-1.0,2025-02-04,Regular Season
0022400714,1626179,Terry Rozier,MIA,29:23,5,2,3,0,0,0,2,12,0.167,1,6,0.167,0,0,0.0,-7.0,2025-02-04,Regular Season
0022400714,1631107,Nikola Jović,MIA,35:51,20,2,2,0,0,2,7,10,0.7,5,7,0.714,1,2,0.5,-5.0,2025-02-04,Regular Season
0022400714,1631170,Jaime Jaquez Jr.,MIA,22:20,14,4,5,0,1,1,4,8,0.5,0,0,0.0,6,6,1.0,-6.0,2025-02-04,Regular Season
0022400714,202692,Alec Burks,MIA,18:16,9,4,2,2,1,0,3,8,0.375,3,7,0.429,0,0,0.0,-2.0,2025-02-04,Regular Season
0022400714,1630528,Josh Christopher,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400714,1642352,Keshad Johnson,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400714,1641796,Pelle Larsson,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400714,201567,Kevin Love,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400714,1626196,Josh Richardson,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400711,1630592,Jalen Wilson,BKN,18:06,7,2,1,0,0,0,3,5,0.6,1,2,0.5,0,1,0.0,-10.0,2025-02-04,Regular Season
0022400711,1630533,Ziaire Williams,BKN,29:51,8,7,1,0,2,2,2,5,0.4,2,4,0.5,2,2,1.0,-8.0,2025-02-04,Regular Season
0022400711,1629651,Nic Claxton,BKN,27:47,14,4,2,0,2,2,7,10,0.7,0,0,0.0,0,1,0.0,6.0,2025-02-04,Regular Season
0022400711,1630553,Keon Johnson,BKN,29:08,22,4,2,2,1,0,7,16,0.438,3,6,0.5,5,6,0.833,-3.0,2025-02-04,Regular Season
0022400711,1626156,D'Angelo Russell,BKN,26:10,10,4,5,2,1,1,3,15,0.2,2,7,0.286,2,3,0.667,-7.0,2025-02-04,Regular Season
0022400711,1641736,Reece Beekman,BKN,21:38,2,2,4,2,0,1,1,4,0.25,0,1,0.0,0,0,0.0,11.0,2025-02-04,Regular Season
0022400711,1630549,Day'Ron Sharpe,BKN,20:13,8,3,4,2,3,2,3,4,0.75,0,0,0.0,2,2,1.0,-4.0,2025-02-04,Regular Season
0022400711,1631213,Tyrese Martin,BKN,20:19,10,6,1,0,0,1,3,6,0.5,2,5,0.4,2,2,1.0,10.0,2025-02-04,Regular Season
0022400711,1641787,Tosan Evbuomwan,BKN,27:40,14,4,4,2,0,2,7,11,0.636,0,1,0.0,0,0,0.0,7.0,2025-02-04,Regular Season
0022400711,1630570,Trendon Watford,BKN,19:08,4,3,2,0,0,2,2,6,0.333,0,1,0.0,0,0,0.0,8.0,2025-02-04,Regular Season
0022400711,1641730,Noah Clowney,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400711,1630560,Cam Thomas,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400711,1641708,Amen Thompson,HOU,39:57,7,6,8,4,2,7,3,6,0.5,0,0,0.0,1,2,0.5,10.0,2025-02-04,Regular Season
0022400711,1628415,Dillon Brooks,HOU,36:54,16,3,1,0,0,2,4,11,0.364,3,7,0.429,5,6,0.833,-3.0,2025-02-04,Regular Season
0022400711,1630578,Alperen Sengun,HOU,34:31,24,20,4,0,0,3,8,18,0.444,0,0,0.0,8,14,0.571,8.0,2025-02-04,Regular Season
0022400711,1630224,Jalen Green,HOU,32:58,13,3,5,0,1,3,5,14,0.357,3,9,0.333,0,1,0.0,-1.0,2025-02-04,Regular Season
0022400711,1628988,Aaron Holiday,HOU,14:17,0,0,3,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,-4.0,2025-02-04,Regular Season
0022400711,1641715,Cam Whitmore,HOU,24:22,12,3,1,0,1,1,5,11,0.455,2,5,0.4,0,0,0.0,-2.0,2025-02-04,Regular Season
0022400711,1630256,Jae'Sean Tate,HOU,15:41,5,2,0,0,0,0,2,4,0.5,0,1,0.0,1,1,1.0,-16.0,2025-02-04,Regular Season
0022400711,203500,Steven Adams,HOU,13:24,4,1,1,0,0,0,2,4,0.5,0,0,0.0,0,0,0.0,-5.0,2025-02-04,Regular Season
0022400711,1642263,Reed Sheppard,HOU,27:56,16,7,0,2,2,0,5,14,0.357,3,9,0.333,3,3,1.0,3.0,2025-02-04,Regular Season
0022400711,1631106,Tari Eason,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400711,201145,Jeff Green,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400711,1629111,Jock Landale,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400711,1631095,Jabari Smith Jr.,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400711,1627832,Fred VanVleet,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400711,1631466,Nate Williams,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2025-02-04,Regular Season
0022400712,1642348,Justin Edwards,PHI,37:48,16,2,2,0,1,1,6,13,0.462,4,9,0.444,0,0,0.0,23.0,2025-02-04,Regular Season
0022400712,1627824,Guerschon Yabusele,PHI,35:03,19,8,4,0,0,1,7,8,0.875,0,1,0.0,5,5,1.0,7.0,2025-02-04,Regular Season
0022400712,203954,Joel Embiid,PHI,36:02,29,11,10,1,0,5,12,23,0.522,1,4,0.25,4,9,0.444,-12.0,2025-02-04,Regular Season
0022400712,1626162,Kelly Oubre Jr.,PHI,40:44,9,6,3,1,1,1,4,9,0.444,1,3,0.333,0,0,0.0,0.0,2025-02-04,Regular Season
